datetime,a01,a03,a04,a05,a07,a08,a09,a11,a12,a13,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a28,a29,a30,a31,a33_1,a33_2,a34,a36,a37,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a57,a58,a59,a60,a61,a62,a65,a66,a67,a68,a69,a70,a71,a72,a73
2002-07-31,1.565,0.2528,3.559,3.724,1.526,4.312,0.8191,5.451,4.472,0.1337,0.0,0.7869,5.77,3.762,1.191,1.326,9.821,0.7018,4.355,0.03592,0.0,11.52,0.04435,0.3199,0.0,9.38,0.2232,9.391,0.128,0.02365,1.489,0.05753,0.2073,0.9218,0.1016,3.708,0.2247,0.07733,8.64,0.3493,0.1411,0.6887,0.21,0.02787,3.214,17.88,0.2235,0.1594,11.14,18.21,0.0,0.2876,0.04163,0.05235,0.168,0.2108,11.9,1.889,0.0,0.1617,3.548,0.2845
2002-08-01,1.989,0.2921,1.686,2.809,1.95,4.544,2.651,5.635,6.014,0.5315,0.0,2.123,6.614,5.715,2.392,1.734,9.085,0.7235,3.763,0.06705,0.0,10.24,0.04558,0.4535,0.01768,9.041,0.2781,9.048,0.2417,0.1679,2.434,0.201,0.2548,0.998,0.1762,2.819,0.2195,0.6324,8.039,0.3375,0.1497,0.8266,0.5967,0.05291,3.188,16.16,0.2865,0.4721,12.38,12.09,0.08648,0.6686,0.03765,0.2976,0.6496,0.2631,13.3,2.068,0.005618,0.1939,3.916,0.2507
2002-08-02,1.908,0.2456,1.596,2.776,1.871,3.392,0.006204,3.928,3.191,0.1464,0.0,1.346,3.44,0.7252,0.1284,0.502,7.118,0.6603,2.48,0.03726,0.0,9.997,0.08105,0.1524,0.0,6.958,0.1707,6.968,0.1483,0.02401,0.1207,0.1626,0.2301,0.4026,0.1251,2.758,0.1801,0.08232,6.636,0.0823,0.1388,0.2618,0.4076,0.0,2.569,6.36,0.2291,0.1617,5.711,1.897,0.0,0.2905,0.0,0.043,0.1826,0.1741,7.901,1.467,0.0,0.1604,3.371,0.1667
2002-08-03,1.792,0.232,1.583,2.771,1.75,3.18,0.0,3.2,2.285,0.1426,0.0,0.7495,3.221,0.5822,0.09593,0.4814,6.94,0.6238,1.925,0.03405,0.0,9.9,0.03103,0.1289,0.0,6.46,0.1669,6.471,0.02237,0.02307,0.09329,0.1462,0.1524,0.3665,0.02518,2.75,0.1678,0.07056,6.327,0.07858,0.1313,0.227,0.362,0.0,2.467,3.808,0.2188,0.1516,3.157,1.829,0.0,0.2588,0.0,0.03331,0.1732,0.03845,7.634,1.424,0.0,0.15,3.166,0.133
2002-08-04,1.774,0.2189,1.579,2.775,1.732,3.181,0.0,3.024,2.135,0.1284,0.0,0.7522,3.216,0.4559,0.0668,0.4666,6.899,0.593,1.783,0.03234,0.0,9.872,0.1244,0.1081,0.0,5.931,0.1652,5.941,0.002765,0.02415,0.08996,0.1312,0.1408,0.361,0.00857,2.753,0.1568,0.08211,6.162,0.0752,0.1244,0.1989,0.3214,0.0,2.478,3.666,0.2215,0.1534,3.016,1.882,0.0,0.2754,0.0,0.03166,0.1759,0.03752,7.583,1.449,0.0,0.1405,2.991,0.08082
2002-08-05,1.779,0.2085,1.581,2.802,1.737,5.85,0.0,5.027,4.096,0.1285,0.0,0.7523,5.657,0.3483,0.04103,0.3689,6.876,0.5978,3.751,0.06095,0.0,9.837,0.02715,0.09097,0.0,9.653,0.167,9.664,0.08315,0.02377,0.08707,0.1177,0.136,0.8457,0.08371,2.841,0.5022,0.06976,8.725,0.07192,0.118,0.1728,0.2846,0.0,3.023,5.554,0.2691,0.1575,4.911,1.817,0.0,0.7242,0.0,0.03068,0.1804,0.1462,7.947,1.989,0.0,0.2482,3.286,0.07524
2002-08-06,1.835,0.1962,1.655,2.772,1.803,3.39,0.0,3.859,3.359,0.1266,0.0,0.7836,3.615,0.3738,0.02007,0.6214,6.848,0.5492,2.477,0.03407,0.0,9.82,0.04377,0.06762,0.0,5.438,0.1661,5.447,0.07958,0.02364,0.08506,0.1038,0.1475,0.4266,0.0707,2.754,0.3701,0.2185,5.561,0.07013,0.1117,0.1867,0.2592,0.0,2.085,5.014,0.212,0.1532,4.359,1.837,0.1274,0.2796,0.0,0.03246,0.1672,0.06023,8.275,1.515,0.0,0.1867,2.858,0.07129
2002-08-07,1.74,0.1857,1.572,2.771,1.699,3.184,0.0,3.326,2.456,0.1295,0.0,0.7544,3.221,0.1742,0.0,0.3449,6.766,0.5191,2.109,0.02778,0.0,9.79,0.01992,0.05064,0.0,5.117,0.1641,5.126,0.07404,0.0229,0.08139,0.09159,0.1071,0.365,0.0581,2.751,0.3503,0.08895,5.314,0.06598,0.1057,0.1228,0.2168,0.0,2.009,3.945,0.2109,0.156,3.298,1.811,0.0,0.2576,0.0,0.03546,0.1719,0.0503,7.364,1.45,0.0,0.1782,2.636,0.06551
2002-08-08,1.745,0.1763,1.68,2.775,1.706,3.312,0.5467,3.727,2.902,0.1912,0.0,0.9296,7.446,0.7885,0.05641,0.571,7.296,0.6915,2.455,0.02338,0.0,9.792,0.03653,0.04129,0.0,6.132,0.174,6.14,0.1259,0.05873,0.2655,0.08972,0.09315,0.9601,0.1084,2.759,0.3358,0.1696,6.252,0.08714,0.1006,0.273,0.2739,0.0,2.84,6.286,0.2111,0.2198,4.847,2.581,0.02536,0.2914,0.0,0.04765,0.5347,0.05823,9.859,2.164,0.00844,0.1711,3.576,0.07231
2002-08-09,1.826,0.1674,1.645,2.851,1.803,10.74,0.02399,3.83,3.063,0.2482,0.000857,0.7673,21.18,0.3838,0.1732,0.5648,7.389,0.6076,2.348,0.03098,0.0,9.847,0.03263,0.03076,0.0,7.76,0.2301,7.766,2.82,0.02619,0.1665,0.07328,0.08679,3.177,2.369,2.931,0.3676,0.131,7.638,0.134,0.09587,0.1068,0.173,0.03007,4.107,4.709,0.3426,0.1821,4.035,1.911,0.0131,2.477,0.0,0.2243,0.714,0.1332,9.879,4.098,0.01912,0.1631,2.971,0.02835
2002-08-10,1.284,0.1834,1.626,2.776,1.25,4.072,0.07072,3.419,2.962,0.3407,0.0,6.272,6.96,2.46,0.1841,0.3634,7.375,0.5729,2.524,0.02102,0.0,9.89,0.05856,0.2164,0.1408,8.398,1.08,8.389,0.668,0.02495,2.204,0.2021,0.1344,0.9068,0.5076,2.77,0.4001,1.229,6.101,0.08328,0.1096,0.7284,0.7891,0.02946,2.827,17.29,0.2189,1.22,16.41,10.66,6.699e-05,0.4985,1.387,0.07981,0.1777,0.3399,8.398,2.531,0.0,0.1542,2.785,0.2131
2002-08-11,0.6277,0.1682,1.592,2.77,0.5917,3.22,0.0,1.952,1.194,0.1347,0.0,0.759,4.692,0.5844,0.0,0.2414,6.247,0.5411,1.786,0.01884,0.0,9.289,0.04222,0.002116,0.005925,4.799,0.166,4.808,0.08876,0.02439,0.08194,0.1601,0.1014,0.5091,0.07592,2.753,0.3535,0.1087,4.948,0.03366,0.09787,0.2143,0.5209,0.0,2.071,2.743,0.205,0.1799,2.113,2.129,0.0,0.2743,0.02875,0.03231,0.1718,0.08671,6.692,2.032,0.0,0.1355,2.593,0.0602
2002-08-12,0.5826,0.158,1.563,2.77,0.559,3.122,0.0,1.81,0.9972,0.1276,0.0,0.798,3.98,0.472,0.0,0.1949,6.195,0.5126,1.649,0.01674,0.0,9.281,0.0217,0.0,0.005034,4.474,0.1572,4.484,0.01233,0.0235,0.07784,0.1435,0.05045,0.4194,0.0171,2.75,0.3319,0.08308,4.658,0.03178,0.09246,0.1837,0.4672,0.0,1.883,2.637,0.2029,0.1553,1.993,1.819,0.0,0.2455,0.0,0.03118,0.1609,0.08018,6.587,1.8,0.0,0.1259,2.418,0.0
2002-08-13,0.5251,0.1504,1.559,2.77,0.4851,3.102,0.0,1.507,0.6778,0.1284,0.0,0.7527,3.685,0.3958,0.0,0.1664,6.203,0.4845,1.469,0.01562,0.0,9.288,0.0,0.0,0.004875,4.366,0.157,4.375,0.0005591,0.02295,0.07843,0.1288,0.04313,0.3922,0.006196,2.749,0.314,0.09627,4.551,0.03131,0.08754,0.16,0.4206,0.0,1.859,2.196,0.1961,0.1666,1.538,2.297,0.0,0.2425,0.2408,0.03116,0.1739,0.07757,6.568,1.702,0.0,0.1186,2.283,0.0
2002-08-14,0.5117,0.1409,1.549,2.771,0.4704,3.1,0.0,1.318,0.555,0.1292,0.0,0.7589,3.5,0.3135,0.0,0.1627,6.166,0.4579,1.34,0.0231,0.0,9.281,0.01619,0.0,0.004147,4.234,0.1545,4.244,0.0,0.02254,0.07349,0.1163,0.03558,0.371,0.003958,2.75,0.2941,0.1049,4.444,0.02964,0.08284,0.1361,0.3814,0.0,1.84,2.099,0.1948,0.153,1.444,1.919,0.0,0.244,0.0,0.03187,0.1769,0.07434,6.532,1.634,0.0,0.1098,2.116,0.0
2002-08-15,0.688,0.2952,1.608,2.77,0.6793,3.166,0.0,10.0,10.57,0.1564,0.0,1.547,3.452,0.3108,0.0,0.1657,6.192,0.7039,4.357,0.04608,0.0,9.293,0.03782,0.1611,0.1413,5.162,0.9243,5.156,0.01274,0.02217,0.07383,0.1083,0.1295,0.3716,0.01859,2.749,0.3007,0.8568,4.88,0.0286,0.1275,0.129,0.3731,0.0,1.878,13.69,0.1906,0.8953,12.96,4.075,0.0,0.2356,0.1525,0.0394,0.5082,0.09482,6.581,1.614,0.0,0.1252,2.985,0.02165
2002-08-16,0.7233,0.2016,4.27,2.77,0.6859,3.182,0.0,6.017,5.275,0.2542,0.0,0.8777,3.313,0.152,0.0,0.1325,6.091,0.7853,5.146,0.01177,0.0,9.273,0.01697,0.0,0.006773,4.811,0.15,4.821,0.02863,0.02311,0.06806,0.08967,0.2038,0.3423,0.03497,2.748,0.2723,0.2037,4.966,0.01012,0.1135,0.08886,0.2938,0.0,1.861,7.03,0.1897,0.2029,6.411,1.828,0.0,0.2286,0.0,0.0395,0.1755,0.07639,6.374,1.562,0.0,0.1029,3.411,0.0
2002-08-17,0.5973,0.1908,4.176,2.77,0.5601,3.22,0.0,5.16,4.488,0.1294,0.0,0.8786,3.307,0.08565,0.0,0.133,6.076,0.7649,4.627,0.01385,0.0,9.276,0.1594,0.0,0.006007,4.05,0.1356,4.06,0.09276,0.02249,0.06668,0.07855,0.1579,0.3606,0.08982,2.749,0.25,0.1359,4.272,0.009933,0.1063,0.06954,0.2584,0.0,1.821,6.218,0.1881,0.1877,5.588,1.976,0.0,0.2311,0.0,0.04193,0.1739,0.07307,6.408,1.54,0.0,0.09409,2.961,0.0
2002-08-18,0.5359,0.1857,1.724,2.77,0.4984,3.282,0.0,2.598,1.867,0.1269,0.0,0.9774,3.249,0.04072,0.0,0.1312,6.061,0.7118,2.085,0.0142,0.0,9.274,0.04531,0.0,0.005687,4.438,0.1611,4.446,0.1558,0.03172,0.06517,0.06778,0.1161,0.3281,0.1372,2.75,0.2331,0.2582,4.667,0.01136,0.1058,0.05451,0.2247,0.0,1.892,3.655,0.1851,0.2217,3.012,3.666,0.0,0.23,0.2017,0.04778,0.1888,0.07309,6.422,1.534,0.0,0.08596,2.783,0.0
2002-08-19,0.6368,0.1752,4.084,2.771,0.6021,3.192,0.0002989,4.712,3.97,0.1351,0.0,2.413,5.645,0.06366,0.0,0.1404,6.099,0.6749,4.127,0.01195,0.0,9.283,0.04956,0.0,0.005494,3.991,0.1572,3.999,0.1498,0.02511,0.06524,0.05857,0.1564,0.8065,0.1209,2.752,0.2208,0.3266,4.216,0.01322,0.09751,0.05013,0.1988,0.0,1.901,7.361,0.1847,0.2048,6.722,3.722,0.0,0.1731,0.0,0.06385,0.1757,0.0813,6.751,2.002,0.0,0.08121,2.627,0.0
2002-08-20,0.5374,0.1638,1.644,2.771,0.5012,3.129,0.0,2.006,1.478,0.1294,0.0,0.7905,3.328,0.0,0.0,0.1076,6.068,0.6444,1.57,0.007774,0.0,9.291,0.07124,0.0,0.004646,5.428,0.1453,5.438,0.1172,0.02276,0.06301,0.04938,0.1091,0.3444,0.09303,2.751,0.2243,0.1879,4.434,0.008419,0.09258,0.04412,0.1654,0.0,1.979,3.047,0.1826,0.1801,2.403,1.798,0.0,0.1652,0.0,0.05353,0.1767,0.2213,6.46,1.553,0.0,0.07442,2.46,0.0
2002-08-21,0.5392,0.1557,4.079,2.77,0.5044,3.107,0.0,4.54,3.772,0.1295,0.0,0.7885,3.252,0.0,0.0,0.1136,6.027,0.6139,4.087,0.01328,0.0,9.269,0.04235,0.0,0.004581,3.713,0.1502,3.721,0.08163,0.0238,0.0642,0.04179,0.09925,0.3564,0.06704,2.75,0.2024,0.1694,4.009,0.01194,0.08791,0.04033,0.1407,0.0,1.827,5.321,0.1797,0.1886,4.685,1.827,0.0,0.1623,0.0,0.04669,0.178,0.03712,6.401,1.504,0.0,0.07162,2.366,0.0
2002-08-22,2.173,0.2912,4.167,2.772,2.152,3.144,0.134,22.43,30.67,1.636,0.0,3.693,4.116,0.1531,0.0,0.1113,6.282,0.9964,9.264,0.4128,0.623,9.363,0.05334,0.5799,0.6654,8.579,1.216,8.569,0.1026,0.2673,0.5263,0.09991,0.6469,0.4543,0.08396,2.754,0.4756,7.506,7.435,0.01328,0.1267,0.1324,0.1857,0.0,2.549,47.02,0.1807,5.836,45.85,11.81,0.0,0.1752,0.9853,0.04937,2.341,0.1285,6.713,1.968,0.3735,0.09601,4.098,0.06645
2002-08-23,1.396,0.2055,4.069,2.77,1.395,3.116,0.01546,7.232,7.384,0.5924,0.002691,1.251,3.294,0.0,0.0,0.1051,6.0,1.081,4.645,0.1062,0.0,9.266,0.2293,0.005717,0.1024,3.92,0.1556,3.929,0.1181,0.1167,0.0651,0.06526,0.3613,0.3286,0.09516,2.75,0.3635,0.6695,4.186,0.01521,0.113,0.03222,0.09344,0.0,1.934,10.7,0.1754,0.4918,10.03,1.955,0.0,0.1656,0.0,0.05118,0.6098,0.04028,6.364,1.589,0.01718,0.06549,3.715,0.0
2002-08-24,1.523,0.4157,4.131,2.772,1.492,3.135,0.9473,12.98,16.1,1.144,0.0,2.889,4.702,1.565,0.404,0.5523,6.963,1.728,8.753,0.8662,0.02032,9.345,0.6848,1.459,0.291,16.39,1.506,16.37,0.1061,0.07182,3.767,0.4388,0.3454,0.8352,0.08593,2.753,0.7685,2.892,14.35,0.1197,0.1994,0.5652,0.5796,0.01238,3.645,28.06,0.1762,2.15,26.1,20.17,0.009433,0.1752,1.341,0.08665,2.506,0.2836,7.986,1.756,0.1191,0.1105,6.147,0.2513
2002-08-25,1.271,0.3363,4.134,2.78,1.252,3.32,0.00559,8.292,8.52,0.3657,0.0,0.8802,4.988,1.113,0.3457,0.556,6.889,1.511,5.975,0.3104,0.04506,9.408,0.352,0.7033,0.1232,5.621,0.1525,5.629,0.1142,0.02421,0.6516,0.3931,0.3182,0.6925,0.09298,2.767,0.6256,0.7941,5.672,0.09948,0.1802,0.4231,0.3594,0.004354,2.015,11.06,0.1911,0.5585,10.42,4.431,0.0375,0.226,0.2448,0.105,0.1794,0.08386,8.177,1.789,0.0,0.07559,4.958,0.05167
2002-08-26,1.142,0.453,4.076,2.784,1.114,3.501,0.2734,9.063,11.7,0.2941,0.0,2.239,18.66,3.31,0.9614,0.7088,7.29,1.416,7.042,0.2931,0.0002878,9.397,0.3335,0.7654,0.1156,11.59,0.154,11.6,0.1083,0.03568,4.688,0.5754,0.2685,3.118,0.09135,2.772,0.5847,1.995,11.74,0.1264,0.1715,0.7454,1.059,0.03429,4.012,19.2,0.1987,1.077,17.65,11.85,0.02702,0.2509,0.4563,0.1217,0.1787,0.127,9.358,3.567,0.0,0.07085,4.759,0.2051
2002-08-27,1.281,0.7902,4.088,2.773,1.245,3.145,0.0,17.53,19.25,0.84,0.0,1.422,9.587,2.969,0.0,0.2309,6.605,1.351,10.81,0.3484,0.0379,9.365,0.284,2.853,0.3879,9.238,1.76,9.224,0.1039,0.02534,0.5517,1.128,0.2858,1.663,0.08383,2.76,0.5722,4.434,8.288,0.03745,0.3875,1.256,1.831,0.004731,3.258,26.09,0.175,3.808,25.46,8.817,0.001399,0.1932,0.3696,0.04786,0.4726,0.1922,7.5,2.795,0.001338,0.06972,4.879,0.261
2002-08-28,1.548,0.6794,4.09,2.772,1.638,3.064,0.0,13.93,14.4,0.3039,0.0,1.365,5.312,2.439,0.0,0.0886,6.125,1.265,7.657,0.2867,0.0001308,9.35,0.2945,1.572,0.1395,4.633,0.145,4.642,0.03823,0.0244,0.3909,1.003,0.2551,0.6831,0.037,2.753,0.5298,1.07,4.779,0.002644,0.3534,1.099,1.527,0.0,2.087,17.56,0.1695,0.736,16.95,6.339,0.0,0.178,0.2429,0.03285,0.182,0.0941,6.422,2.173,0.0,0.06059,4.274,0.03375
2002-08-29,1.026,0.6431,4.047,2.771,0.9886,3.07,0.0,11.09,11.44,0.1304,0.0,1.365,3.95,2.196,0.0,0.08564,6.094,1.197,7.931,0.2681,0.0,9.345,0.3017,1.448,0.1306,4.554,0.1418,4.563,0.04421,0.02444,0.3725,0.9238,0.2329,0.4692,0.04028,2.752,0.4988,0.9427,4.729,0.002034,0.3398,1.002,1.397,0.0,2.09,14.48,0.1667,0.6545,13.86,5.982,0.0,0.1767,0.2078,0.03102,0.1725,0.08494,6.351,1.755,0.0,0.05485,4.004,0.00829
2002-08-30,1.014,0.6098,4.043,2.771,0.9814,3.149,0.0,10.02,10.36,0.1303,0.0,1.055,7.13,1.984,0.0,0.07862,6.016,1.143,7.0,0.2538,0.0,9.27,0.2668,1.332,0.1239,5.645,0.2492,5.649,0.131,0.02366,0.3477,0.853,0.2187,0.8644,0.1051,2.752,0.4727,1.027,5.561,0.002441,0.3175,0.9173,1.283,0.0,2.562,13.17,0.1645,0.6329,12.54,5.882,0.0,0.1791,0.2684,0.03228,0.1801,0.1019,6.376,2.304,0.0,0.05225,3.824,0.0
2002-08-31,1.785,0.6783,4.214,2.772,1.746,3.206,0.004095,16.56,17.03,0.6659,0.0,1.553,4.707,2.002,0.0,0.123,5.999,1.078,12.35,0.2425,0.0,9.283,0.2225,1.379,0.1177,5.007,0.1677,5.014,0.1717,0.0241,0.424,0.8094,0.3381,0.5071,0.1422,2.752,0.5702,1.0,4.978,0.002656,0.302,0.8835,1.233,0.0,2.212,20.77,0.1635,0.6416,19.83,6.357,0.04406,0.1823,0.1891,0.04308,0.186,0.09085,6.401,1.982,0.0,0.1821,3.595,0.09127
2002-09-01,1.233,0.5665,3.748,0.7993,1.194,1.227,0.0,14.06,14.2,0.1307,0.0,1.11,3.597,2.498,0.0,0.1115,3.306,1.022,11.17,0.2283,0.0,6.22,0.2127,1.153,0.1111,5.999,2.722,5.96,0.1428,0.02554,0.8353,0.8848,0.4262,0.3761,0.1147,0.7817,0.6059,0.8248,5.016,0.02602,0.2858,0.9656,1.703,0.005458,2.259,16.76,0.1632,0.5806,16.15,6.586,0.0,0.188,0.1583,0.04227,0.1782,0.0785,3.72,1.657,0.0,0.1953,3.374,0.2114
2002-09-02,1.012,0.5373,3.546,0.7986,0.9754,1.066,0.0,11.38,11.62,0.1997,0.0,1.101,3.468,2.145,0.0,0.08966,2.784,0.9731,8.665,0.2152,0.0,6.054,0.1954,1.048,0.1057,4.955,0.1466,4.963,0.165,0.02482,0.4385,0.8035,0.2969,0.3913,0.1337,0.78,0.5514,1.159,5.066,0.003756,0.2709,0.8722,1.465,0.0,2.244,14.61,0.1603,0.8199,13.95,5.453,0.005867,0.1835,0.1366,0.04165,0.2062,0.07797,3.13,1.595,0.0,0.1549,3.209,0.02864
2002-09-03,1.02,0.5257,3.948,0.8569,0.9816,16.26,0.4444,18.55,20.26,0.8217,0.0,1.133,32.32,1.918,0.0,0.08779,2.825,0.9281,12.0,0.2073,0.03729,6.045,0.1861,1.043,0.1056,10.72,0.1586,10.73,8.126,0.08402,0.3978,0.7481,0.2796,4.815,6.839,0.9548,0.9314,0.9729,9.77,0.003555,0.2583,0.7975,1.345,0.0,4.711,23.05,0.2621,0.7377,22.38,5.137,0.0,9.829,0.1096,0.05759,0.411,0.214,4.557,4.885,0.004601,0.1733,3.107,0.01076
2002-09-04,1.607,0.5176,3.745,0.8022,1.577,1.943,0.0,16.63,17.04,0.1436,0.0,1.341,8.594,1.798,0.0,0.09635,2.872,1.027,12.37,0.2655,0.00435,6.052,0.283,1.056,0.1365,21.95,0.2556,21.96,0.8748,0.0257,0.2721,0.7134,0.4018,1.159,0.6922,0.7916,1.217,2.525,17.99,0.003828,0.2614,0.752,1.249,0.0,6.323,21.46,0.1698,0.9209,20.85,5.018,0.03479,0.6816,0.08786,0.04094,1.106,0.7912,3.29,2.864,0.03133,0.1936,4.104,0.0187
2002-09-05,2.179,0.5226,3.907,0.7997,2.149,1.191,0.0,14.89,15.18,0.138,0.001858,1.178,20.37,2.049,0.2121,0.5419,3.742,0.9429,10.58,0.2368,0.008878,6.085,0.2086,0.8923,0.09996,19.97,0.8185,19.97,0.1424,0.06194,0.2462,0.6926,0.7171,3.077,0.1151,0.7844,1.078,0.8402,15.98,0.1491,0.2701,0.7311,1.306,0.04532,10.28,17.96,0.1615,0.5319,17.35,4.364,0.04726,0.2642,0.07486,0.04218,0.2933,1.147,4.741,3.919,0.0,0.1815,3.373,0.07725
2002-09-06,1.648,0.4945,3.706,0.7989,1.61,1.056,0.0,12.68,13.09,0.5817,0.0,1.16,7.074,1.63,0.0,0.08263,3.512,0.8892,9.254,0.2009,0.0,6.375,0.1994,0.787,0.08873,6.823,0.1456,6.832,0.02396,0.025,0.2219,0.6315,0.5403,0.8055,0.02465,0.7812,0.9801,0.8627,6.253,0.004256,0.2533,0.6572,1.155,0.0,2.68,16.26,0.1575,0.524,15.62,4.429,0.0,0.1992,0.07227,0.04104,0.1824,0.2482,3.812,2.527,0.0,0.1614,3.088,0.07796
2002-09-07,1.486,0.468,3.681,0.7988,1.448,6.911,0.0,11.7,11.84,0.1362,0.0,1.003,7.244,1.397,0.0,0.07901,2.837,0.8421,8.625,0.1912,0.0,6.057,0.1545,0.7174,0.08416,6.658,0.1443,6.667,0.06139,0.1006,0.2019,0.5806,0.4708,0.5075,0.05681,0.7873,0.9141,0.7205,6.149,0.003196,0.2399,0.5963,1.053,0.0,2.581,14.08,0.1553,0.4943,13.47,3.725,0.0,5.883,0.03318,0.04094,0.3759,0.2178,3.786,2.025,0.0,0.1513,2.905,0.01265
2002-09-08,2.719,0.4463,3.989,0.8002,2.689,29.93,0.0,16.7,17.48,0.1358,9.408e-05,1.326,4.601,1.262,0.0,0.08029,2.824,1.206,11.66,0.59,0.1699,6.049,0.1819,0.6555,0.08283,7.791,0.1514,7.799,0.01626,0.026,0.1893,0.5377,1.074,0.4425,0.01875,3.253,0.9397,2.27,7.19,0.003404,0.2279,0.5474,0.9787,0.0,3.337,21.53,0.1561,0.8031,20.92,3.927,0.0,10.88,0.01914,0.0416,0.318,0.2165,3.127,2.12,0.0,0.3242,4.689,0.01603
2002-09-09,2.365,0.42,4.029,0.8079,2.327,2.814,0.0,13.75,13.73,0.1328,0.0,1.018,8.678,1.101,0.0,0.07756,2.857,1.202,9.846,0.3637,0.0,6.065,0.1775,0.5972,0.07528,7.689,0.1506,7.697,0.004731,0.02615,0.1794,0.4919,0.7881,1.151,0.00933,0.888,0.8479,0.6979,6.744,0.002494,0.2158,0.4912,0.8804,0.0,2.852,16.26,0.1711,0.4398,15.65,3.374,0.0,0.7968,0.004456,0.04739,0.1881,0.3289,3.206,2.487,0.0,0.2689,4.226,0.0
2002-09-10,2.116,0.3981,3.8,0.7985,2.099,1.318,0.0,12.26,12.25,0.1308,0.0,3.294,4.964,0.9596,0.0,0.07773,2.816,1.097,8.549,0.3201,0.0,6.05,0.1555,0.5415,0.07111,8.237,0.1445,8.246,0.0,0.02496,0.1699,0.4508,0.6996,0.5006,0.004548,0.8047,0.7903,0.7197,7.688,0.002925,0.2044,0.4429,0.8002,0.0,3.856,17.1,0.1503,0.4224,16.49,5.888,0.0,0.2784,0.0137,0.04344,0.1872,0.2195,3.11,2.04,0.0,0.2428,3.791,0.0
2002-09-11,1.933,0.3773,3.776,0.7986,1.896,1.1,0.0,11.28,11.19,0.1317,0.0,0.9612,4.161,0.8432,0.0,0.08195,2.831,1.084,8.065,0.304,0.0,6.055,0.3211,0.4921,0.07529,7.234,0.1446,7.243,0.001709,0.02477,0.162,0.4136,0.6649,0.4187,0.006352,0.7893,0.7491,0.7265,6.658,0.003268,0.1939,0.4003,0.7287,0.0,2.805,13.38,0.1482,0.5121,12.76,5.144,0.0,0.2058,0.0,0.04348,0.1891,0.2185,3.144,1.818,0.0,0.2292,3.613,0.0
2002-09-12,2.74,0.3606,4.028,0.8176,2.703,4.174,0.1943,33.75,33.34,0.2408,0.0,0.9526,26.76,0.8083,0.0,0.3196,3.922,1.033,29.48,0.2914,0.0,6.066,0.183,0.7144,0.06438,27.29,0.4851,27.3,0.9426,0.0264,0.3314,0.4108,1.131,7.274,0.8752,0.8613,2.012,0.6399,12.14,0.04646,0.185,0.3991,0.6733,0.01238,3.723,35.73,0.1874,0.4274,34.97,3.715,0.006784,1.726,0.0,0.08084,0.2633,4.662,6.252,4.208,0.01245,1.449,3.609,0.001879
2002-09-13,2.32,0.3473,4.615,0.8008,2.283,1.27,0.0,21.44,21.22,0.1336,0.0,0.9657,7.987,0.7777,0.0,0.1151,3.942,0.9757,15.78,0.2764,0.0,6.237,0.1819,0.6113,0.06048,15.63,0.1835,15.63,0.1485,0.02558,0.1531,0.4124,1.055,1.585,0.1469,0.7912,1.408,0.5845,10.24,0.01279,0.1746,0.389,0.6038,0.004177,3.289,23.17,0.1521,0.3922,22.56,3.147,0.00524,0.2742,0.0,0.04689,0.1922,0.646,4.464,2.664,0.0,0.848,3.354,0.04504
2002-09-14,2.165,0.3206,4.044,0.7986,2.135,1.053,0.0,15.47,15.22,0.132,0.0,0.9907,5.196,0.5905,0.0,0.07924,3.099,0.9173,12.02,0.2582,0.03576,6.068,0.1677,0.468,0.05705,8.621,0.1443,8.63,0.02389,0.02473,0.1439,0.3727,0.9555,0.737,0.02793,0.7822,1.253,0.6976,7.508,0.003371,0.165,0.3426,0.5413,0.0,2.986,17.36,0.1462,0.3806,16.74,2.884,0.0,0.1994,0.0,0.03662,0.1889,0.3949,3.417,2.162,0.0,0.7889,3.083,0.009944
2002-09-15,2.042,0.3036,4.003,0.7983,2.011,1.038,0.0,14.59,14.27,0.1309,0.0,0.95,4.325,0.4978,0.0,0.07739,3.084,0.8718,11.39,0.2433,0.001029,6.051,0.191,0.4225,0.05397,8.607,0.145,8.616,0.01284,0.0381,0.1388,0.3409,0.8948,0.5145,0.01707,0.7809,1.158,0.5384,7.572,0.004222,0.1562,0.306,0.4877,0.0,3.054,16.23,0.1439,0.3573,15.61,2.765,0.0,0.1894,0.0,0.03477,0.1898,0.366,3.389,1.883,0.0,0.7455,2.901,0.0
2002-09-16,2.518,0.2887,4.097,0.799,2.48,1.066,0.1732,15.17,14.97,0.4429,0.0,0.9058,4.09,0.4147,0.0,0.08399,3.105,0.9603,11.5,0.2343,0.0,6.055,0.1407,0.3819,0.06934,8.712,0.1479,8.721,0.02108,0.02711,0.1321,0.312,1.195,0.4644,0.02507,0.7821,1.086,0.8086,7.676,0.00624,0.1482,0.2726,0.4389,0.0,3.077,17.38,0.143,0.59,16.64,2.59,0.0,0.1919,0.0,0.03705,2.262,0.3586,3.442,1.804,0.3661,0.7075,3.13,0.0
