date,a21,a22,a28,a33_1,a33_2,a34,a47,a48,a52,a53,a60,a65,a67,a68,a73
12286,0.06486,5.833,9.25,2.577,0.1346,2.586,3.214,0.00185,0,1.217,0,0.03175,0,6.05,0
12287,0.06729,5.83,9.248,2.365,0.1348,2.375,2.909,0.003145,0,1.236,0,0.03026,0,6.022,0
12288,0.1985,6.025,9.291,4.131,0.1385,4.141,4.649,0.007568,0,1.59,0,0.03858,0,8.689,0
12289,1.055,6.201,9.252,2.288,0.1628,2.297,2.905,0.2173,0,1.296,0,0.03026,0,7.392,0.2693
12290,0.08821,5.843,9.253,3.942,0.1591,3.952,4.488,0.02009,0,2.471,0,0.03197,0,6.082,0
12291,0.07023,5.812,9.24,2.386,0.1505,2.395,2.99,0.004049,0,1.351,0,0.03484,0,5.999,0
12292,0.07326,5.838,9.249,2.427,0.1519,2.436,3.015,0.003621,0,1.362,0,0.03729,0,6.073,0
12293,0.07115,5.846,9.253,2.471,0.1544,2.48,3.067,0.003954,0,1.381,0,0.04942,0,6.078,0
12294,0.08213,5.853,9.255,2.531,0.1491,2.54,3.131,0.01275,0,1.402,0,0.05492,0,6.15,0
12295,0.7563,7.284,9.285,5.255,1.17,5.245,4.668,0.1984,0.02417,2.022,0,0.1375,0.07886,9.551,0.1902
12296,0.2059,5.494,8.526,6.36,1.037,6.35,5.414,0.05104,0,2.112,0.005966,0.07507,0.1297,6.592,0.1073
12297,0.1887,5.773,8.621,5.931,1.077,5.917,5.198,0.03311,0.01905,2.068,0.002337,0.04478,0.0984,6.731,0.1514
12298,0.07532,2.747,6.088,3.052,0.1438,3.06,3.564,0.003604,0,1.549,0,0.03559,0,2.965,0.01492
12299,0.07581,2.688,6.042,3.12,0.1461,3.127,3.643,0.003094,0,1.614,0,0.03763,0,3.08,0
12300,0.1085,3.05,6.088,6.023,0.1407,6.033,5.614,0.004924,0.004434,2.384,0.02149,0.05254,0.09332,4.562,0
12301,0.08928,3.406,6.245,6.936,0.1418,6.946,5.868,0.01876,0.04527,2.18,0,0.03782,0.2146,3.759,0.09363
12302,0.7385,7.153,9.382,6.937,1.895,6.912,6.301,0.1513,0.04434,2.461,0.02204,0.1525,0.04709,9.898,0.1594
12303,0.07813,2.927,6.17,4.385,0.147,4.393,4.804,0.003703,0,1.798,0,0.09486,0.002758,3.27,0.09653
12304,0.07693,2.747,6.057,3.966,0.1447,3.974,4.457,0.003651,0,1.789,0,0.03328,0,3.093,0.01709
12305,0.07181,2.666,6.039,3.559,0.1413,3.567,4.101,0.00209,0,1.764,0,0.03225,0,2.966,0.003901
12306,0.06956,2.66,6.037,3.548,0.1409,3.556,4.112,0.00179,0,1.782,0,0.0316,0,2.933,0
12307,0.06954,2.664,6.037,3.565,0.1411,3.573,4.147,0.001764,0,1.807,0,0.03225,0,2.95,0
12308,0.07297,2.67,6.04,3.628,0.1422,3.637,4.202,0.002457,0,1.828,0,0.03196,0,2.959,0
12309,0.07902,2.698,6.048,3.737,0.1444,3.745,4.295,0.003746,0,1.86,0,0.0329,0,3.024,0
12310,0.07758,2.686,6.045,3.772,0.1431,3.78,4.342,0.003526,0,1.876,0,0.03982,0,2.997,0
12311,0.137,2.684,6.041,3.798,0.1413,3.807,4.388,0.004881,0,1.887,0,0.0387,0,3.363,0
12312,0.1011,2.667,6.039,3.821,0.1399,3.829,4.421,0.01191,0,1.896,0,0.04187,0,3.09,0
12313,0.1239,2.679,6.041,3.887,0.1419,3.895,4.475,0.01654,0,1.916,0,0.04251,0,3.215,0
12314,0.09422,2.677,6.042,3.946,0.142,3.954,4.529,0.01614,0,1.933,0,0.04505,0,3.032,0
12315,0.08981,2.683,6.044,4.004,0.1438,4.013,4.581,0.01296,0,1.945,0,0.04501,0,3.016,0
12316,0.08941,2.68,6.042,4.075,0.1426,4.084,4.647,0.01312,0,1.956,0,0.04462,0,3.011,0
12317,0.7351,4.077,6.182,5.544,0.7497,5.54,5.337,0.1196,0.06458,2.293,0.2579,0.1119,0.04995,6.396,0.04311
12318,0.2576,3.511,6.318,4.279,0.1583,4.285,4.801,0.03819,0.004733,2.016,0.001156,0.2961,0,4.386,0.06224
12319,0.08717,2.736,6.059,4.304,0.1556,4.31,4.81,0.008472,0,2.036,0,0.04319,0,3.139,0
12320,0.07923,2.703,6.05,4.249,0.1465,4.257,4.794,0.004401,0,2.01,0,0.03986,0,3.041,0
12321,0.08223,2.708,6.052,4.267,0.1476,4.274,4.819,0.006785,0,2.016,0,0.04389,0,3.065,0
12322,0.3015,3.459,6.11,8.628,0.9497,8.619,6.641,0.05893,0.02782,2.776,0.02768,0.08601,0.276,5.09,0.08504
12323,2.403,6.64,6.295,14.35,1.897,14.34,8.663,0.3747,0.1023,4.34,0.06734,0.2182,1.216,13.82,0.2665
12324,0.3936,3.792,6.32,5.356,0.4579,5.354,5.171,0.1116,0.04688,2.185,0.01176,0.05368,0.1647,4.708,0.3626
12325,0.2856,3.039,6.083,9.063,0.3735,9.065,8.491,0.03887,0.02165,3.596,0.06633,0.1978,0.2064,4.185,0.1176
12326,0.1135,31.51,34.19,30.04,1.116,30.04,26.68,0.0135,0.03957,11.71,0,0.03943,0.8087,32.1,0.3388
12327,0.07785,1.698,4.995,6.726,0.1501,6.735,6.798,0.003464,0.003558,2.997,0,0.0328,0.1091,2.044,0.05959
12328,0.07649,1.702,5.002,5.665,0.1507,5.673,5.854,0.003191,0.000556,2.431,0,0.03283,0.07332,2.043,0.0262
12329,1.407,1.797,5.009,8.123,0.151,8.132,7.84,0.1189,0,3.254,0.1803,0.264,0.1078,4.592,0.01105
12330,0.2367,1.89,5.033,5.767,0.1511,5.775,5.984,0.106,0.009176,2.477,0.02393,0.06559,0.04373,2.529,0.003043
12331,0.08313,1.847,5.091,5.76,0.1557,5.767,6.017,0.004448,0,2.502,0,0.04366,0.0303,2.237,0.009655
12332,0.08006,1.741,5.005,5.694,0.15,5.702,6.004,0.003893,0,2.505,0,0.03797,0.02098,2.106,0
12333,0.08127,1.755,5.005,5.722,0.1495,5.731,6.048,0.004682,0,2.526,0,0.03465,0.01652,2.13,0
12334,0.07912,1.726,5.003,5.722,0.1496,5.73,6.069,0.003706,0,2.542,0,0.03342,0.01247,2.089,0
12335,0.08638,1.81,5.004,5.77,0.1488,5.779,6.135,0.009673,0.004631,2.568,0,0.03378,0.009244,2.189,0
12336,0.08087,1.679,5.005,5.836,0.1527,5.843,6.181,0.004389,0,2.588,0,0.03367,0.008191,2.056,0
12337,0.08374,1.686,5.007,5.924,0.1547,5.932,6.266,0.004962,0,2.613,0,0.03383,0.006707,2.081,0
12338,0.5437,8.796,10.95,10.85,0.1719,10.86,9.138,0.04759,0.007504,4.369,0.003057,0.203,0.3564,10.86,0
12339,0.08552,1.712,5.01,6.673,0.1522,6.681,6.85,0.005201,0,2.993,0,0.04623,0.06473,2.143,0
12340,1.138,14.15,14.27,13.41,0.4061,13.42,13.05,0.2404,0.1641,8.452,0.01109,0.08298,0.2228,18.2,0.3068
12341,5.872,8.917,9.922,7.709,0.2419,7.716,7.62,0.1426,0.08944,3.547,0.2565,0.9484,0.1401,18.34,0.4323
12342,33.63,204.9,173.2,158.6,1.805,158.6,151.9,1.89,5.71,132.1,1.29,20.3,2.52,304.2,4.86
12343,26.19,109.4,66.14,21.37,0.5724,21.38,20.12,1.549,1.914,13.24,0.8387,17.91,0.5344,168.2,2.34
12344,44.56,130.2,80.69,44.92,1.666,44.94,40.25,7.261,0.8355,22.62,0.3306,10.72,1.923,191.4,5.259
12345,4.605,11.84,12.38,10.6,0.1908,10.61,9.538,0.6176,0.4324,4.493,0.0555,1.329,0.4585,18.03,0.5797
12346,1.204,10.16,11.31,9.875,0.1731,9.884,8.912,0.1387,0.3821,4.123,0.01185,0.7362,0.4116,12.27,0.4428
12347,1.427,11.84,12.68,10.98,0.5376,10.99,8.925,0.05716,0.525,4.026,0.04838,0.8471,0.7215,14.13,0.3945
12348,0.3752,9.89,11.26,9.929,0.1788,9.937,8.892,0.01684,0.3714,4.038,0.004383,0.5667,0.4105,10.92,0.3427
12349,0.2612,9.563,11.15,9.969,0.173,9.977,8.947,0.009,0.3428,4.045,0.001065,0.5218,0.4027,10.5,0.2962
12350,0.2331,9.509,11.22,10.07,0.1711,10.08,9.043,0.006515,0.3202,4.085,0,0.4825,0.4039,10.32,0.2719
12351,12.48,43.44,32.69,23.09,7.351,23.07,15.95,3.554,2.271,8.001,0.1271,3.797,1.939,75.5,1.055
12352,1.567,23.71,20.56,12.12,0.4382,12.12,10.3,0.4799,0.9441,4.684,0.01232,0.7419,0.6628,26.87,1.736
12353,0.6265,33.93,32.31,22.77,1.558,22.77,19.73,0.1411,1.181,9.698,0.009677,0.5825,0.9367,35.44,1.98
12354,0.3656,16.69,17.36,12.51,0.2517,12.52,10.72,0.02624,0.5235,4.837,0.001335,0.5121,0.6601,17.74,1.084
12355,0.3273,13.09,14.23,12.15,0.1843,12.16,10.43,0.01204,0.482,4.66,0.0004766,0.4854,0.6068,14.07,0.5434
12356,5.672,55.07,54.83,42.57,5.944,42.56,37.66,0.845,0.5457,14.74,0.146,2.038,1.459,62.23,4.84
12357,0.8667,16.24,17.21,13.56,0.324,13.57,11.51,0.07581,0.4656,5.077,0.01274,0.6316,0.7456,17.77,1.138
12358,0.5077,14.32,15.44,13.13,0.1984,13.14,11.16,0.02122,0.4323,4.916,0.005703,0.5311,0.7204,15.46,0.6617
12359,0.4478,14.25,15.44,13.19,0.1848,13.2,11.21,0.009383,0.4047,4.978,0.00379,0.4972,0.7315,15.3,0.5873
12360,0.4511,14.34,15.58,13.31,0.1826,13.32,11.31,0.006594,0.3765,5.017,0.003057,0.4766,0.7461,15.37,0.5527
12361,0.477,14.49,15.76,13.44,0.185,13.45,11.41,0.006686,0.3577,5.064,0.002934,0.4594,0.7603,15.55,0.5404
12362,0.5064,14.65,15.96,13.59,0.1862,13.6,11.52,0.007028,0.3407,5.11,0.002834,0.4423,0.7731,15.73,0.5369
12363,0.5395,14.82,16.15,13.72,0.1864,13.73,11.63,0.008176,0.3256,5.155,0.002934,0.4384,0.7825,15.93,0.5363
12364,0.5772,15.13,16.45,13.93,0.1963,13.94,11.77,0.009768,0.3225,5.208,0.003387,0.4462,0.795,16.33,0.5382
12365,0.642,20.06,21.13,18.04,0.3337,18.05,15.58,0.02638,0.3169,6.488,0.003639,0.4441,0.8334,21.48,0.702
12366,0.635,15.94,17.28,14.56,0.1945,14.57,12.37,0.01024,0.2936,5.415,0.003083,0.4268,0.8154,17.17,0.5984
12367,0.6674,15.84,17.23,14.49,0.1949,14.49,12.28,0.0109,0.2732,5.375,0.003008,0.4228,0.8181,17.11,0.5886
12368,0.7003,16,17.37,14.58,0.1937,14.59,12.38,0.01205,0.2623,5.424,0.003553,0.421,0.8252,17.31,0.5957
12369,0.7303,16.09,17.49,14.62,0.1953,14.63,12.42,0.01219,0.2504,5.438,0.003461,0.4222,0.823,17.43,0.5991
12370,0.7606,16.17,17.59,14.7,0.1968,14.71,12.49,0.01305,0.2389,5.455,0.003126,0.4234,0.8236,17.55,0.5974
12371,1.064,16.92,17.97,14.97,0.2038,14.98,12.74,0.02311,0.233,5.537,0.003397,0.6973,0.8245,19.13,0.648
12372,1.887,34.3,30.78,22.41,1.213,22.41,19.04,0.1422,0.7084,8.553,0.004715,0.476,1.085,38.11,3.106
12373,0.9279,26.86,22.63,15.82,0.2597,15.83,13.4,0.02128,0.5014,5.902,0.003026,0.4635,0.9311,28.48,1.339
12374,0.8999,19.18,19.52,15.56,0.2114,15.57,13.18,0.01725,0.4022,5.774,0.002957,0.4681,0.9151,20.78,0.9887
12375,0.9188,18.95,19.38,15.56,0.2104,15.57,13.18,0.01764,0.412,5.749,0.003168,0.4739,0.9129,20.6,0.931
12376,0.9469,19.09,19.5,15.65,0.213,15.66,13.26,0.01906,0.4191,5.789,0.003478,0.4804,0.9137,20.78,0.9185
12377,1.037,20.82,19.81,15.77,0.2155,15.78,13.37,0.02578,1.093,5.822,0.005528,0.4869,0.9147,22.72,0.9559
12378,1.411,21.42,20.1,15.85,0.2223,15.86,13.42,0.08517,1.033,5.826,0.006935,0.4994,0.9252,24.19,0.9931
12379,5.672,67.3,57.21,45.6,2.262,45.6,41.68,0.935,3.189,13.28,0.02881,0.62,1.178,75.65,5.817
12380,3.122,66.32,47.16,24.27,4.363,24.27,18.71,0.8292,4.518,7.862,0.02358,0.5794,1.868,71.51,4.861
12381,1.424,24.68,23.02,17.37,0.372,17.38,14.4,0.1082,0.8871,6.091,0.005256,0.5913,1.106,27.15,1.597
12382,1.227,22.85,22.03,17,0.2812,17.01,14.11,0.05053,0.7278,5.95,0.005161,0.6046,1.063,25.06,1.372
12383,1.385,23.52,22.57,17.5,0.2961,17.5,14.48,0.06118,0.751,6.179,0.0165,0.651,1.076,26.23,1.369
12384,1.251,22.61,21.89,16.92,0.272,16.93,14.04,0.04529,0.7023,5.988,0.005922,0.6308,1.056,24.88,1.331
12385,1.263,22.85,22.19,17.22,0.2727,17.23,14.36,0.04645,0.6808,5.968,0.006103,0.6367,1.052,25.13,1.324
12386,1.292,22.69,22.06,17.06,0.2732,17.07,14.2,0.05047,0.6638,5.943,0.006425,0.6408,1.049,25.03,1.323
12387,7.919,9.887,5.701,25.74,1.722,25.74,19.81,0.9294,0.8976,9.215,0.06502,0.8977,1.803,22.29,2.864
12388,5.714,9.263,5.82,18.99,0.3859,19,15.7,0.723,0.8803,6.486,0.1488,2.977,1.173,20.08,1.992
12389,69.38,87.03,6.432,82.75,15.85,82.72,62.58,15.03,16.13,39.41,1.636,44.34,4.949,249.9,12.23
12390,47.7,617.6,482,331.5,37.5,331.4,273.8,11.13,19.71,111.2,0.6577,43.98,11.86,862.4,20.1
12391,9.52,24,7.523,41.57,2.094,41.57,33.75,2.055,2.378,12.14,0.171,21.74,2.206,71.74,3.899
12392,3.324,10.7,5.987,65.26,0.6279,65.27,60.08,0.4742,1.244,17.44,0.06088,3.307,1.722,20.51,2.464
12393,11.19,64.67,47.79,37.17,1.206,37.18,31.95,2.97,4.429,12.31,0.3724,7.652,1.709,92.93,4.4
12394,6.701,28.77,7.721,22.31,0.479,22.32,17.25,1.909,3.368,7.49,0.09926,4.489,1.724,45.41,3.118
12395,2.826,33.45,29.06,21.41,0.4202,21.42,16.38,0.5084,1.246,6.938,0.05716,2.128,1.702,39.58,2.313
12396,4.234,32.55,28.77,21.18,0.4033,21.19,16.12,0.3159,1.183,6.795,0.09111,5.406,1.709,41.12,2.26
12397,2.276,31.85,28.71,21.15,0.4137,21.16,16.06,0.1882,1.051,6.797,0.05501,2.105,1.714,36.53,2.231
12398,2.059,31.52,28.61,21.1,0.4065,21.11,16.02,0.1805,1.009,6.766,0.05116,1.854,1.715,35.82,2.206
12399,2.062,31.45,28.61,21.1,0.4074,21.11,16,0.1862,0.9832,6.758,0.05357,1.824,1.715,35.75,2.195
12400,2.098,31.44,28.65,21.12,0.4098,21.13,16.02,0.1964,0.9604,6.741,0.05616,1.807,1.712,35.8,2.187
12401,2.139,31.52,28.78,21.21,0.4155,21.22,16.1,0.2068,0.9338,6.785,0.06006,1.793,1.708,35.96,2.184
12402,2.183,31.48,28.81,21.22,0.4238,21.23,16.13,0.2176,0.8946,6.763,0.06367,1.777,1.7,36,2.173
12403,2.227,31.41,28.79,21.19,0.4177,21.2,16.1,0.229,0.8754,6.72,0.06693,1.77,1.692,36.01,2.167
12404,2.287,31.46,28.85,21.22,0.4291,21.24,16.16,0.2429,0.8515,6.729,0.07392,1.768,1.679,36.27,2.16
12405,2.325,31.59,29.02,21.36,0.4412,21.37,16.24,0.2556,0.8191,6.752,0.07613,1.754,1.672,36.42,2.157
12406,2.355,31.38,28.89,21.22,0.4427,21.23,16.17,0.2653,0.7881,6.702,0.07831,1.709,1.656,36.21,2.153
12407,2.388,31.18,28.8,21.16,0.4415,21.18,16.16,0.2732,0.7571,6.698,0.08118,1.692,1.64,36.07,2.133
12408,2.465,31.12,28.8,21.17,0.441,21.19,16.2,0.2832,0.7315,6.708,0.1479,1.68,1.627,36.22,2.12
12409,2.465,30.93,28.66,21.05,0.446,21.06,16.09,0.2936,0.7073,6.66,0.09557,1.655,1.612,35.97,2.111
12410,2.492,30.88,28.68,21.08,0.4506,21.09,16.16,0.3012,0.6825,6.635,0.09321,1.631,1.596,35.92,2.098
12411,2.522,30.75,28.61,21.03,0.4573,21.04,16.13,0.3104,0.6593,6.614,0.09532,1.607,1.58,35.81,2.079
12412,2.55,30.56,28.48,20.91,0.4596,20.92,16.06,0.3194,0.6383,6.579,0.09774,1.584,1.564,35.75,2.065
12413,2.576,30.42,28.39,20.85,0.4663,20.86,16.01,0.3276,0.6169,6.566,0.1003,1.561,1.548,35.6,2.05
12414,3.213,31.22,28.61,21.01,0.4991,21.02,16.05,0.4186,0.6186,6.558,0.1175,1.578,1.546,37.72,2.054
12415,2.66,30.18,28.2,20.66,0.4744,20.67,15.88,0.3479,0.586,6.5,0.1055,1.519,1.515,35.48,2.049
12416,2.65,29.91,28.02,20.54,0.4781,20.55,15.82,0.351,0.5623,6.478,0.1076,1.497,1.495,35.2,2.019
12417,2.666,29.77,27.93,20.49,0.4791,20.5,15.81,0.3573,0.5442,6.457,0.1096,1.476,1.475,35.09,2.004
12418,2.682,29.58,27.79,20.36,0.4843,20.37,15.72,0.3638,0.5297,6.422,0.1115,1.456,1.457,34.94,1.995
12419,2.697,29.53,27.79,20.43,0.485,20.44,15.84,0.3694,0.5139,6.5,0.1133,1.435,1.437,34.91,1.97
12420,2.707,29.11,27.42,20.09,0.4883,20.1,15.55,0.3745,0.5006,6.356,0.1149,1.415,1.417,34.51,1.958
12421,2.717,29,27.35,20.06,0.4929,20.07,15.57,0.3795,0.4867,6.313,0.1164,1.396,1.397,34.42,1.94
12422,2.727,28.73,27.11,19.86,0.4969,19.87,15.42,0.3843,0.4761,6.254,0.1178,1.378,1.377,34.17,1.924
12423,2.733,28.47,26.89,19.69,0.4993,19.7,15.31,0.3883,0.465,6.209,0.1192,1.361,1.356,33.93,1.908
12424,2.739,28.23,26.69,19.53,0.4986,19.54,15.21,0.3921,0.4542,6.165,0.1203,1.345,1.336,33.7,1.89
12425,2.742,27.98,26.49,19.39,0.5027,19.4,15.11,0.3955,0.443,6.118,0.1213,1.327,1.315,33.46,1.87
12426,2.741,27.76,26.32,19.28,0.5014,19.3,15.07,0.3979,0.432,6.077,0.122,1.311,1.293,33.23,1.849
12427,2.739,27.6,26.21,19.24,0.5038,19.25,15.08,0.4002,0.4213,6.034,0.1226,1.295,1.272,33.12,1.828
12428,2.738,27.14,25.78,18.88,0.5075,18.89,14.77,0.4024,0.4114,5.953,0.1233,1.277,1.251,32.59,1.806
12429,2.736,26.83,25.51,18.67,0.5078,18.68,14.62,0.4047,0.4022,5.901,0.124,1.263,1.231,32.29,1.786
12430,2.73,26.51,25.23,18.46,0.5058,18.47,14.47,0.406,0.3931,5.84,0.1241,1.246,1.209,31.97,1.766
12431,2.728,26.3,25.08,18.39,0.5099,18.4,14.43,0.4074,0.3831,5.815,0.1246,1.231,1.19,31.8,1.737
12432,2.717,25.86,24.69,18.09,0.5067,18.1,14.23,0.408,0.3741,5.727,0.1248,1.216,1.166,31.3,1.712
12433,2.706,25.52,24.41,17.89,0.5083,17.9,14.09,0.4082,0.3654,5.664,0.1247,1.2,1.144,30.91,1.686
12434,2.705,25.5,24.37,17.91,0.518,17.92,14.04,0.4089,0.3618,5.622,0.1247,1.204,1.135,31.11,1.662
12435,2.686,24.97,23.94,17.56,0.5086,17.57,13.82,0.4088,0.3497,5.543,0.1247,1.17,1.11,30.34,1.648
12436,2.671,24.48,23.52,17.26,0.505,17.27,13.65,0.4085,0.3404,5.483,0.1245,1.154,1.082,29.85,1.615
12437,2.659,24.33,23.41,17.24,0.5068,17.25,13.67,0.4083,0.3336,5.441,0.1247,1.14,1.062,29.66,1.589
12438,2.64,7.37,6.475,16.91,0.5036,16.92,13.41,0.4063,0.325,5.35,0.1236,1.121,1.041,12.73,1.562
12439,2.625,23.43,22.62,16.63,0.5052,16.64,13.18,0.4055,0.318,5.261,0.1233,1.106,1.022,28.66,1.541
12440,2.609,23.44,22.69,16.8,0.5006,16.81,13.43,0.4041,0.3105,5.284,0.1229,1.143,0.9995,29.23,1.514
12441,2.607,23.2,22.47,16.62,0.5156,16.63,13.23,0.4045,0.3048,5.233,0.1244,1.118,0.9867,28.74,1.5
12442,2.573,22.34,21.69,15.97,0.4998,15.98,12.71,0.4012,0.2971,5.057,0.1218,1.061,0.9614,27.5,1.469
12443,2.554,21.88,21.3,15.69,0.4966,15.7,12.51,0.399,0.2888,4.975,0.1215,1.045,0.9399,27.03,1.443
12444,3.146,23.02,21.76,16.24,0.4969,16.25,13.07,0.5853,0.3175,5.551,0.1428,1.164,0.9315,29.74,1.411
12445,2.527,21.35,20.78,15.26,0.4996,15.27,12.19,0.404,0.2854,4.858,0.1197,1.018,0.9031,26.36,1.403
12446,2.493,20.73,20.31,15.01,0.4901,15.02,12,0.3933,0.2711,4.767,0.1184,1.002,0.884,25.7,1.361
12447,2.469,20.34,19.99,14.8,0.4883,14.81,11.85,0.3905,0.2621,4.702,0.1172,0.9844,0.8657,25.25,1.332
12448,2.447,19.94,19.64,14.55,0.4843,14.56,11.67,0.3882,0.2554,4.622,0.1164,0.9687,0.8461,24.86,1.31
12449,2.423,19.48,19.24,14.28,0.4798,14.29,11.47,0.3856,0.2487,4.547,0.1152,0.9531,0.8269,24.29,1.279
12450,2.403,19.07,18.89,14.03,0.478,14.04,11.29,0.3834,0.2425,4.474,0.1142,0.9374,0.8087,23.9,1.253
12451,2.38,18.66,18.54,13.79,0.4745,13.8,11.1,0.3809,0.2361,4.405,0.1131,0.9247,0.7909,23.46,1.228
12452,2.359,18.27,18.2,13.55,0.4716,13.56,10.92,0.3785,0.231,4.332,0.1122,0.9088,0.7733,23.03,1.203
12453,2.342,17.85,17.84,13.32,0.4669,13.33,10.76,0.3753,0.2241,4.263,0.1111,0.8929,0.755,22.54,1.178
12454,2.315,17.41,17.44,13.02,0.4624,13.03,10.51,0.3733,0.2196,4.125,0.1096,0.8818,0.7385,22.08,1.155
12455,2.286,16.96,17.06,12.74,0.4626,12.75,10.27,0.3697,0.2136,3.98,0.1084,0.8642,0.7229,21.55,1.134
12456,2.262,16.25,16.39,12.36,0.461,12.37,9.928,0.3668,0.209,3.849,0.1071,0.8487,0.7085,20.78,1.125
12457,2.233,15.58,15.8,11.94,0.4544,11.95,9.58,0.363,0.2019,3.71,0.1055,0.8329,0.6902,19.96,1.088
12458,2.21,14.92,15.18,11.45,0.4501,11.46,9.152,0.3601,0.1969,3.586,0.1041,0.8191,0.674,19.26,1.062
12459,2.183,12.31,12.64,9.239,0.4461,9.247,6.996,0.3567,0.1909,1.859,0.1026,0.8036,0.6578,16.6,1.033
12460,2.157,11.09,11.47,8.179,0.444,8.187,5.99,0.3532,0.1858,1.765,0.1013,0.7898,0.6426,15.31,1.005
12461,2.134,9.89,10.31,7.152,0.4386,7.16,5.02,0.3502,0.1821,1.486,0.1,0.7771,0.6275,14.07,0.9769
12462,2.108,5.066,5.523,5.793,0.436,5.8,3.703,0.3467,0.1774,1.134,0.0987,0.7616,0.6136,9.216,0.9493
12463,2.081,7.903,8.444,5.656,0.4333,5.663,3.626,0.343,0.1719,1.125,0.09711,0.7449,0.5983,11.96,0.9226
12464,3.392,14.28,12.56,8.926,1.043,8.919,5.01,0.7668,0.3278,1.753,0.09982,0.8285,0.8315,20.67,0.9451
12465,2.038,9.271,9.514,6.033,0.4869,6.04,3.919,0.3375,0.168,1.164,0.09435,0.7177,0.602,13.23,1.194
12466,2.05,7.697,8.168,5.505,0.4392,5.51,3.497,0.337,0.1658,1.162,0.09633,0.7093,0.5873,11.75,0.9288
12467,2.004,7.248,7.919,5.363,0.3925,5.369,3.426,0.3325,0.1553,1.178,0.09216,0.6864,0.5789,11.12,0.8984
12468,9.464,29.01,14.9,8.893,1.155,8.884,6.176,4.632,2.132,2.793,0.2578,1.656,0.6122,46.54,3.039
12469,15.06,93.18,22.58,8.971,0.5318,8.976,6.692,10.78,22.98,3.772,0.1159,1.307,0.612,114.2,8.726
12470,2.909,17.06,12.51,7.444,0.3886,7.451,5.455,0.8682,0.8718,2.8,0.09056,1.018,0.559,22.3,1.511
12471,3.609,14.05,10.16,7.093,0.3784,7.099,5.005,0.8865,1.138,2.633,0.1009,1.077,0.6079,20.43,1.318
12472,2.229,9.984,8.633,5.648,0.371,5.655,3.695,0.4216,0.7142,1.525,0.08735,1.058,0.5744,14.28,1.276
12473,2.695,10.11,8.956,5.749,0.4377,5.752,3.715,0.7239,0.6977,1.493,0.09461,1.077,0.56,14.89,1.483
12474,40.56,72.47,17.79,11.3,2.225,11.28,6.622,17.05,14.71,3.497,0.4929,5.909,0.9561,121.3,1.436
12475,5.757,25.34,13.7,6.491,1.004,6.485,3.936,1.846,1.264,1.668,0.1201,1.711,0.6647,33.51,1.537
12476,2.962,11.52,9.102,5.948,0.3928,5.954,3.78,0.6867,0.9562,1.553,0.09321,1.457,0.6478,16.65,1.436
12477,2.436,10.76,8.884,5.939,0.381,5.945,3.802,0.4933,0.8782,1.574,0.0874,1.402,0.6474,15.31,1.343
12478,2.26,6.305,4.621,5.928,0.3821,5.935,3.816,0.4221,0.8319,1.589,0.08487,1.376,0.6474,10.67,1.616
12479,2.209,6.231,4.612,5.92,0.4239,5.926,3.832,0.4076,0.798,1.614,0.08329,1.355,0.6471,10.49,2.633
12480,2.186,6.045,4.6,5.968,0.4614,5.975,3.901,0.3994,0.7634,1.626,0.08205,1.329,0.6468,10.26,1.473
12481,2.185,5.946,4.594,5.889,0.3672,5.896,3.857,0.398,0.7298,1.642,0.0811,1.303,0.6449,10.13,1.406
12482,2.195,5.865,4.591,5.899,0.3671,5.906,3.877,0.4021,0.6944,1.664,0.08077,1.277,0.6447,10.08,1.387
12483,4.206,8.281,4.724,6.601,1.604,6.583,3.918,1.056,0.8862,1.688,0.116,1.28,0.6614,15.22,2.306
12484,2.38,6.304,4.725,5.977,0.3832,5.983,3.943,0.4716,0.7377,1.719,0.08027,1.256,0.6446,10.62,1.543
12485,2.285,5.918,4.607,5.975,0.3718,5.981,3.97,0.4332,0.7071,1.742,0.07962,1.236,0.6414,10.13,1.453
12486,2.274,5.819,4.598,5.949,0.3684,5.956,3.975,0.4293,0.6872,1.757,0.07907,1.212,0.6373,9.941,1.441
12487,2.289,5.821,4.608,5.975,0.3763,5.981,3.999,0.4342,0.6718,1.779,0.07875,1.189,0.6349,10,1.453
12488,2.297,5.754,4.619,5.934,0.368,5.941,3.992,0.4385,0.6453,1.794,0.07835,1.165,0.6302,9.902,1.438
12489,2.313,5.663,4.597,5.873,0.3664,5.879,3.977,0.4443,0.6233,1.804,0.0779,1.144,0.6233,9.83,1.43
12490,2.416,5.967,4.629,7.02,0.5075,7.021,4.828,0.464,0.6282,2.113,0.07184,1.168,0.6458,10.93,1.507
12491,2.325,5.635,4.624,5.889,0.3718,5.895,4.019,0.4527,0.5852,1.854,0.06929,1.098,0.615,9.854,1.463
12492,2.33,5.518,4.596,5.779,0.3665,5.785,3.972,0.4562,0.558,1.846,0.06861,1.076,0.6055,9.693,1.426
12493,2.336,5.464,4.591,5.524,0.3645,5.531,3.841,0.46,0.5357,1.858,0.06645,1.057,0.5987,9.565,1.412
12494,2.341,5.396,4.586,5.29,0.3611,5.297,3.835,0.4633,0.5131,1.86,0.06465,1.037,0.5909,9.549,1.404
12495,2.349,5.387,4.593,5.295,0.3652,5.301,3.84,0.4671,0.4959,1.858,0.06313,1.02,0.5855,9.553,1.39
